site_type,site_name,site_description,site_owner_name,latitude,longitude,city,state,zipcode,country,creation_date,region_hierarchyl1,region_hierarchyl2,region_hierarchyl3,region_hierarchyl4,region_hierarchyl5
Factory,2301,MFG FR Le Pont de Claix,MRF,45.12440109,5.697659969,LE PONT DE CLAIX,CA,88497,FRA,9/11/2019 17:01,LE PONT DE CLAIX,,,FRA,
Factory,2307,Plant WH: Difco UK,MRF,49.12082672,-122.853096,SURREY,FL,88897,GBR,9/19/2019 9:01,SURREY,,,GBR,
Factory,3091,"Plant WH: San Agustin, Spain",MRF,40.38769531,-3.557390928,SAN AUGUSTIN DE GUADALIX,NH,89297,ESP,9/19/2019 9:01,SAN AUGUSTIN DE GUADALIX,,,ESP,
DC,2291,Consignment Poland,MRF,51.759048,19.458599,LODZ,NW,89697,POL,1/15/2020 20:31,LODZ,,,POL,
Factory,2053,CFN Plant Italy Villamarzana,MRF,45.01424026,11.69332027,VILLAMARZANA,HA,90097,ITA,9/19/2019 9:01,VILLAMARZANA,,,ITA,
Factory,2304,Sterigenics Health M,MRF,46.62184143,2.451944113,Marseille Cedex 14,CA,75252,FRA,9/11/2019 17:01,Marseille Cedex 14,,,FRA,
Factory,2282,Plant WH: Dun Laoghaire Ireland,MRF,53.18498611,-8.146889687,DUN LOAGHAIRE,TX,75235,IRL,9/19/2019 9:01,DUN LOAGHAIRE,,,IRL,
Factory,3363,Plant WH: Kiestra,MRF,53.10282898,6.09856987,Drachten,AZ,75218,NLD,9/19/2019 9:01,Drachten,,,NLD,
Factory,2293,MFG ES San Agustin,MRF,40.6959314,-3.6101687,San Agustin del Guadalix,HA,75201,ESP,9/11/2019 17:01,San Agustin del Guadalix,28,28,ESP,
Factory,2379,MFG GB Swindon,MRF,51.56175995,-1.781810045,Swindon,CA,75184,GBR,9/11/2019 17:01,Swindon,Swindon,Swindon,GBR,
Factory,2319,MFG CN SUZHOU 1,MRF,31.37859344,120.656456,Suzhou,TX,75167,CHN,9/11/2019 17:01,Suzhou,Suzhou,Suzhou,CHN,
Factory,2400,MFG JP FUKUSHIMA,MRF,37.74317932,140.4853973,Fukushima,AZ,75150,JPN,9/11/2019 17:01,Fukushima,Fukushima,Fukushima,JPN,
Factory,2432,MFG BR Curitiba,MRF,-25.531793,-49.315358,CURITIBA,AR,75133,BRA,9/11/2019 17:01,CURITIBA,Curitiba,Curitiba,BRA,
Factory,2396,MFG IE GENCELL 2270,MRF,52.66098022,-8.632590294,LIMERICK,OH,75116,IRL,10/31/2019 9:01,LIMERICK,LI,LI,IRL,
Factory,2410,BOC REYNOSA-MXP,MRF,26.07829857,-98.2853775,PHARR,CA,75099,,9/11/2019 17:01,PHARR,TX,TX,,
Factory,2249,MFG IE Dun Laoghaire (Penel),MRF,53.18498611,-8.146889687,Dun Lao,FL,75082,IRL,9/11/2019 17:01,Dun Lao,Dun Lao,Dun Lao,IRL,
Factory,2407,MFG CA Quebec City,MRF,46.81272888,-71.21929932,Quebec,NH,75065,CAN,9/11/2019 17:01,Quebec,QC,QC,CAN,
Factory,2380,MFG BA CAREFUSION 2931,MRF,44.9658699,15.92638969,Cazin,NW,75048,BIH,10/31/2019 9:01,Cazin,BA,BA,BIH,
Factory,2311,MFG UK BIDFORD BVI 2051,MRF,52.16766739,-1.857646942,BIDFORD ON AVON,HA,75031,GBR,10/31/2019 9:01,BIDFORD ON AVON,WA,WA,GBR,
Factory,2280,EXP ES SPAIN,MRF,40.38769531,-3.557390928,San Agustin,CA,75014,ESP,9/11/2019 17:01,San Agustin,San Agustin,San Agustin,ESP,
Factory,2251,MFG CN SUZHOU 2,MRF,31.37859344,120.656456,Suzhou,TX,74997,CHN,9/11/2019 17:01,Suzhou,Suzhou,Suzhou,CHN,
Factory,2378,MFG FR PPH PONT DE CLAIX 2281,MRF,45.12440109,5.697659969,LE PONT DE CLAIX,AZ,74980,FRA,10/31/2019 9:01,LE PONT DE CLAIX,38,38,FRA,
Factory,2422,San Luis Potosi,MRF,22.15270042,-100.9766312,San Luis Potosi,AR,74963,MEX,9/11/2019 17:01,San Luis Potosi,Villa de Reyes,Villa de Reyes,MEX,
Factory,3350,MFG IE DROGHEDA INSULIN 2142,MRF,53.71598816,-6.356770039,Drogheda,OH,74946,IRL,10/31/2019 9:01,Drogheda,LT,LT,IRL,
Factory,2237,MFG SG MRFB,MRF,1.290179968,103.8519897,SINGAPORE,CA,74929,SGP,9/11/2019 17:01,SINGAPORE,SG,SG,SGP,
Factory,2320,MFG SG YISHUN 3089,MRF,1.290179968,103.8519897,SINGAPORE,FL,74912,SGP,10/31/2019 9:01,SINGAPORE,SG,SG,SGP,
Factory,2314,MFG NL Drachten,MRF,52.34225845,5.528157234,Drachten,NH,74895,NLD,9/11/2019 17:01,Drachten,Drachten,Drachten,NLD,
Factory,2231,MFG DE Heidelberg,MRF,49.4134903,8.707980156,HEIDELBERG,NW,74878,DEU,9/11/2019 17:01,HEIDELBERG,Heidelberg,Heidelberg,DEU,
Factory,2404,MFG IE DUN LAOGHAIRE INSULIN 2044,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,HA,74861,IRL,10/31/2019 9:01,DUN LAOGHAIRE,DB,DB,IRL,
Factory,2406,MFG MX PPE,MRF,19.64209938,-99.247612,"Cuautitl?n, Izcalli",CA,74844,MEX,9/11/2019 17:01,"Cuautitl?n, Izcalli",MEX,MEX,MEX,
Factory,2308,MFG MX TIJUANA 0780,MRF,32.50193024,-116.9645538,TIJUANA,TX,74827,MEX,10/13/2019 7:41,TIJUANA,BC,BC,MEX,
Factory,2284,MFG FR AGUETTANT 2039,MRF,46.62184143,2.451944113,CHAMPAGNE-SUR-RHONE,AZ,74810,FRA,10/31/2019 9:01,CHAMPAGNE-SUR-RHONE,7,7,FRA,
Factory,2285,MFG EXPENSE MX Nogales,MRF,31.30167961,-110.9505463,NOGALES,AR,74793,MEX,9/11/2019 17:01,NOGALES,Nogales,Nogales,MEX,
Factory,3362,MFG IT CAREFUSION 0788,MRF,45.01424026,11.69332027,VILLAMARZANA,OH,74776,ITA,10/31/2019 9:01,VILLAMARZANA,RO,RO,ITA,
Factory,2389,MFG GB Plymouth,MRF,50.37617111,-4.136630058,PLYMOUTH,CA,74759,GBR,9/11/2019 17:01,PLYMOUTH,Plymouth,Plymouth,GBR,
Factory,2007,MFG MX Cuautitlan,MRF,19.66637993,-99.17382813,Cuautitlan,FL,74742,MEX,9/11/2019 17:01,Cuautitlan,Cuautitlan,Cuautitlan,MEX,
Factory,3174,MFG IN BAWAL,MRF,22.49311829,79.72701263,Bawal,NH,74725,IND,9/11/2019 17:01,Bawal,Bawal,Bawal,IND,
Factory,2479,MFG US Nogales,MRF,31.30167961,-110.9505463,NOGALES,NW,74708,MEX,9/11/2019 17:01,NOGALES,SON,SON,MEX,
Factory,4190,MFG IE Drogheda (Flush),MRF,53.71598816,-6.356770039,Drogheda,HA,74691,IRL,9/11/2019 17:01,Drogheda,LT,LT,IRL,
Factory,2283,MFG NZ CAREFUSION 0313,MRF,-36.9083786,174.8384399,MOUNT WELLINGTON,CA,74674,NZL,10/31/2019 9:01,MOUNT WELLINGTON,AKL,AKL,NZL,
Factory,3112,MFG BR Juiz de Fora,MRF,-21.76535034,-43.34869003,Juiz de Fora,TX,74657,BRA,9/11/2019 17:01,Juiz de Fora,Juiz de Fora,Juiz de Fora,BRA,
Factory,2253,MFG IL CAESAREA ISR02,MRF,32.51612854,34.90546036,CAESAREA,AZ,76486,ISR,10/13/2019 18:18,CAESAREA,2,2,ISR,
Factory,2252,MRF Hungary Kft.,MRF,47.54756927,18.3312397,K?rnye,AR,76894,HUN,9/11/2019 17:01,K?rnye,K?rnye,K?rnye,HUN,
Factory,2235,MFG SG TUAS,MRF,1.357570052,103.8102264,Tuas,OH,77302,SGP,9/11/2019 17:01,Tuas,Tuas,Tuas,SGP,
Factory,2258,MFG CN YIXING 3354,MRF,36.56311417,103.7358093,YIXING CITY,CA,77710,CHN,10/31/2019 9:01,YIXING CITY,100,100,CHN,
Factory,2239,MFG AU CAREFUSION 0316,MRF,-33.7755394,150.9342041,SEVEN HILLS,FL,78118,AUS,10/31/2019 9:01,SEVEN HILLS,NSW,NSW,AUS,
Factory,2408,MFG CN SUZHOU 3,MRF,31.37859344,120.656456,Suzhou,NH,78526,CHN,9/11/2019 17:01,Suzhou,Suzhou,Suzhou,CHN,
DC,2294,Virtual MRF Uruguay,MRF,-34.8741684,-56.16292953,Montevideo,NW,78934,URY,9/11/2019 17:01,Montevideo,UY,UY,URY,
DC,2254,EXP MY HCL,MRF,3.147890091,101.6940536,KUALA LUMPUR,HA,79342,MYS,9/11/2019 17:01,KUALA LUMPUR,KUL,KUL,MYS,
DC,2256,EXP SG TUAS,MRF,1.290179968,103.8519897,SINGAPORE,CA,79750,SGP,9/11/2019 17:01,SINGAPORE,SG,SG,SGP,
DC,4016,DC ID JAKARTA,MRF,-6.171480179,106.8264771,JAKARTA,TX,80158,IDN,9/11/2019 17:01,JAKARTA,ID,ID,IDN,
DC,3034,EXP SEA,MRF,1.290179968,103.8519897,SINGAPORE,AZ,80566,SGP,9/11/2019 17:01,SINGAPORE,SG,SG,SGP,
DC,3110,R&D EXP IN NEW,MRF,30.70340919,76.78942871,CHANDIGARH,AR,80974,IND,9/11/2019 17:01,CHANDIGARH,27,27,IND,
DC,2246,EXP SC MY PENANG,MRF,1.290179968,103.8519897,SINGAPORE,OH,81382,SGP,9/11/2019 17:01,SINGAPORE,SG,SG,SGP,
DC,3356,DC IN FTWZ,MRF,12.82423019,79.70114136,KANCHIPURAM,CA,81790,IND,9/11/2019 17:01,KANCHIPURAM,22,22,IND,
DC,2233,EXP VN,MRF,10.7782402,106.7032394,HO CHI MINH CITY,FL,82198,VNM,9/11/2019 17:01,HO CHI MINH CITY,VN,VN,VNM,
DC,3140,EXP CN SHANGHAI HQ,MRF,31.23036957,121.4737015,SHANGHAI,NH,82606,CHN,9/11/2019 17:01,SHANGHAI,20,20,CHN,
DC,3179,FI MX MRF Holding,MRF,23.94062042,-102.5251389,"M?xico, DF",NW,83014,MEX,9/11/2019 17:01,"M?xico, DF",DF,DF,MEX,
DC,2317,SO PE MRF DEL U PERU CC4060,MRF,-12.05613041,-77.0267868,Lima,HA,83422,PER,10/13/2019 6:45,Lima,6,6,PER,
DC,3360,DC Temse FR Le Pont de Claix,MRF,45.1230132,5.684146,Temse-Belgique,CA,83830,BEL,9/11/2019 17:01,Temse-Belgique,BE,BE,BEL,
DC,2481,SO AR MRF U ARGENTINA CC4025,MRF,-34.60848999,-58.37343979,BUENOS AIRES,TX,84238,ARG,10/13/2019 6:43,BUENOS AIRES,1,1,ARG,
DC,2390,EXP LU LUX FINANCE SARL,MRF,49.60958862,6.12969017,Luxembourg,AZ,84646,LUX,9/11/2019 17:01,Luxembourg,TX,TX,LUX,
DC,3376,SER IN DELHI ? SPARES,MRF,28.63095093,77.21727753,NEW DELHI,AR,85054,IND,9/11/2019 17:01,NEW DELHI,30,30,IND,
DC,3177,EXP AU SYDNEY,MRF,-33.79338074,151.1200256,NORTH RYDE,OH,85462,AUS,9/11/2019 17:01,NORTH RYDE,NSW,NSW,AUS,
DC,2303,EXP CN SHANGHAI,MRF,31.23036957,121.4737015,SHANGHAI,CA,85870,CHN,9/11/2019 17:01,SHANGHAI,20,20,CHN,
DC,2295,R&D EXP CN SHANGHAI,MRF,31.23036957,121.4737015,SHANGHAI,FL,86278,CHN,9/11/2019 17:01,SHANGHAI,20,20,CHN,
DC,3370,DC CA Mississauga,MRF,43.58691025,-79.6453476,Mississauga,NH,86686,CAN,9/11/2019 17:01,Mississauga,ON,ON,CAN,
DC,3372,SO MX CCA,MRF,19.43194008,-99.13314819,DISTRITO FEDERAL,NW,87094,MEX,9/11/2019 17:01,DISTRITO FEDERAL,DF,DF,MEX,
DC,2247,DC CH MRF SWITZERLAND 0789,MRF,51.83549881,5.79557991,Nijmegen,HA,87502,NLD,10/13/2019 6:44,Nijmegen,4,4,NLD,
DC,2405,EXP NZ MT.WELLINGTON,MRF,-36.85232925,174.7639008,AUCKLAND,CA,87910,NZL,9/11/2019 17:01,AUCKLAND,NZN,NZN,NZL,
DC,2387,R&D EXP SG,MRF,1.290179968,103.8519897,SINGAPORE,TX,88318,SGP,9/11/2019 17:01,SINGAPORE,SG,SG,SGP,
DC,2321,MRFIHII Plant,MRF,1.290179968,103.8519897,SINGAPORE,AZ,88726,SGP,9/11/2019 17:01,SINGAPORE,SG,SG,SGP,
DC,2263,SER AU SYDNEY,MRF,-33.79338074,151.1200256,NORTH RYDE,AR,89134,AUS,9/11/2019 17:01,NORTH RYDE,NSW,NSW,AUS,
DC,3313,EXP KR SEOUL,MRF,37.56336975,126.9930038,SEOUL,OH,89542,KOR,9/11/2019 17:01,SEOUL,SE,SE,KOR,
DC,2267,EXP MRF Switzerland Sarl,MRF,46.38056946,6.205770016,Eysins,CA,89950,CHE,9/11/2019 17:01,Eysins,ZH,ZH,CHE,
DC,2302,EXP PH,MRF,14.52939034,121.0703506,TAGUIG,FL,90358,PHL,9/11/2019 17:01,TAGUIG,PH,PH,PHL,
DC,3349,SO CL MRF U CHILE CC4030,MRF,-35.23200607,-71.21882629,"PUDAHUEL, SANTIAGO",NH,90766,CHL,10/13/2019 6:43,"PUDAHUEL, SANTIAGO",13,13,CHL,
DC,2264,EXP BR MRFI Sao Paulo,MRF,-23.56287003,-46.65467834,Sao Paulo,NW,91174,BRA,9/11/2019 17:01,Sao Paulo,SP,SP,BRA,
DC,2377,DC MRO MX Distribuidora,MRF,19.72881889,-99.22013092,Tepozotlan,HA,91582,MEX,9/11/2019 17:01,Tepozotlan,MEX,MEX,MEX,
DC,3176,DC IN KHAJURI,MRF,22.49311829,79.72701263,VILLAGE KHAJURI,CA,91990,IND,9/11/2019 17:01,VILLAGE KHAJURI,7,7,IND,
DC,2411,EXP BR MRFI LatAm Office,MRF,-23.56287003,-46.65467834,Sao Paulo,TX,92398,BRA,9/11/2019 17:01,Sao Paulo,SP,SP,BRA,
DC,3358,SO BE MRF BENELUX N.V. CC2740,MRF,50.92108154,4.055130005,Erembodegem,AZ,92806,BEL,10/13/2019 17:15,Erembodegem,8,8,BEL,
DC,2290,EXP BR Sao Paulo,MRF,-23.56287003,-46.65467834,Sao Paulo,HA,93214,BRA,9/11/2019 17:01,Sao Paulo,SP,SP,BRA,
DC,2232,WAREHOUSE-INBHIWANDIOFLOW,MRF,19.291332,73.0577378,BHIWANDI;ST-27-MH-MAHARAS,CA,93622,IND,10/20/2019 9:01,BHIWANDI;ST-27-MH-MAHARAS,IMH,IMH,IND,
DC,2310,M/S.MRF INDIA PVT,MRF,19.2971096,73.06349945,BHIWANDI,TX,94030,IND,9/11/2019 17:01,BHIWANDI,13,13,IND,
DC,3032,EXP MRF BANGLADESH,MRF,23.71323013,90.39956665,DHAKA,AZ,94438,BGD,9/11/2019 17:01,DHAKA,MRF,MRF,BGD,
DC,3340,EXP JP TOKYO,MRF,35.68407822,139.8088531,Tokyo,AR,94846,JPN,9/11/2019 17:01,Tokyo,13,13,JPN,
DC,2241,DC BR MRFI Sao Paulo,MRF,-23.53100967,-46.78623962,Osasco,OH,95254,BRA,9/11/2019 17:01,Osasco,SP,SP,BRA,
DC,2409,EXP MY,MRF,3.147890091,101.6940536,KUALA LUMPUR,CA,95662,MYS,9/11/2019 17:01,KUALA LUMPUR,KUL,KUL,MYS,
DC,2240,DC NZ AUCKLAND (3PL),MRF,-36.99943924,174.7872162,AIRPORT OAKS,FL,96070,NZL,9/11/2019 17:01,AIRPORT OAKS,NZN,NZN,NZL,
DC,2286,DC IN CHENNAI 2,MRF,13.08362007,80.28251648,,NH,96478,IND,9/11/2019 17:01,,22,22,IND,
DC,2243,SO CO MRF COLOMBIA,MRF,3.90644908,-73.07502747,CUNDINAMARCA COTA,NW,96886,COL,10/13/2019 6:43,CUNDINAMARCA COTA,CO,CO,COL,
DC,2238,DC CA Oakville,MRF,43.58691025,-79.6453476,Mississauga,HA,97294,CAN,9/11/2019 17:01,Mississauga,Ontario,Ontario,CAN,
DC,2322,EXP PT Portugal Branch,MRF,38.72639084,-9.149479866,Lisboa,CA,97702,PRT,9/11/2019 17:01,Lisboa,28,28,PRT,
DC,2427,DC CO BOGOTA,MRF,4.614960194,-74.06941223,BOGOTA,TX,98110,COL,10/13/2019 6:44,BOGOTA,11,11,COL,
DC,2255,EXP MY KLSSC,MRF,3.147890091,101.6940536,KUALA LUMPUR,AZ,98518,MYS,9/11/2019 17:01,KUALA LUMPUR,KUL,KUL,MYS,
DC,2384,EXP IN GURGAON HQ,MRF,25.4976902,82.1565094,GURGOAN,AR,98926,IND,9/11/2019 17:01,GURGOAN,7,7,IND,
DC,3167,MFT DO CAREFUSION 310,MRF,18.47184944,-69.89138794,SANTO DOMINGO,OH,99334,DOM,10/13/2019 7:37,SANTO DOMINGO,DO,DO,DOM,
DC,2297,SO IE MRF RESEARCH CENTRE IRELAND 21,MRF,52.66098022,-8.632590294,LIMERICK,CA,99742,IRL,10/31/2019 9:01,LIMERICK,LI,LI,IRL,
DC,3033,SO BR CURITIBA 4098,MRF,-25.43997955,-49.27653885,CURITIBA,FL,56497,BRA,10/31/2019 9:01,CURITIBA,PR,PR,BRA,
DC,2333,SO BO MRF U BOLIVIA CC4040,MRF,-16.49908066,-68.13378143,LA PAZ,NH,56897,BOL,10/31/2019 9:01,LA PAZ,BO,BO,BOL,
DC,3351,SO SE MRF ITH AB CC2450,MRF,59.33256912,18.06682968,STOCKHOLM,NW,57297,SWE,10/31/2019 9:01,STOCKHOLM,12,12,SWE,
DC,2296,DC CN SHANGHAI XXXX,MRF,31.23036957,121.4737015,SHANGHAI,HA,57697,CHN,10/31/2019 9:01,SHANGHAI,20,20,CHN,
DC,2480,SO BR PORTO ALEGRE 4099,MRF,-30.03392029,-51.2279892,PORTO ALEGRE,CA,58097,BRA,10/31/2019 9:01,PORTO ALEGRE,RS,RS,BRA,
DC,2395,SO IE MRF&CO HOME OFFICE CC2205,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,TX,58497,IRL,10/31/2019 9:01,DUN LAOGHAIRE,DB,DB,IRL,
DC,4096,DC BR CURITIBA 1 4095,MRF,-25.43997955,-49.27653885,CURITIBA,AZ,58897,BRA,10/31/2019 9:01,CURITIBA,PR,PR,BRA,
DC,2299,SO BR RECIFE 4101,MRF,-8.055310249,-34.8719902,RECIFE,AR,59297,BRA,10/31/2019 9:01,RECIFE,PE,PE,BRA,
DC,2330,SO GB BARD LANCING,MRF,50.8219986,-0.316960007,LANCING,OH,59697,GBR,10/31/2019 9:01,LANCING,SW,SW,GBR,
DC,2418,SO CN HONGKONG MRF ASIA CC3420,MRF,22.33308029,114.1912231,"KOWLOON BAY, KOWLOON",CA,60097,HKG,10/31/2019 9:01,"KOWLOON BAY, KOWLOON",KLN,KLN,HKG,
DC,3178,SO UY DANTOR S.A. CC4070,MRF,-34.8741684,-56.16292953,Montevideo,FL,60497,URY,10/31/2019 9:01,Montevideo,UY,UY,URY,
DC,2260,SO JP FUKUSHIMA C O KOHRI SHOJI,MRF,37.74317932,140.4853973,Fukushima,NH,60897,JPN,10/31/2019 9:01,Fukushima,7,7,JPN,
DC,2236,SO FR MRF FRANCE   DIVISION EUROPE,MRF,45.12440109,5.697659969,LE PONT DE CLAIX,NW,61297,FRA,10/31/2019 9:01,LE PONT DE CLAIX,38,38,FRA,
DC,2242,SO GT MRF DE GUATEMALA S.A. CC4560,MRF,14.63162041,-90.4675827,GUATEMALA CITY,HA,61697,GTM,10/31/2019 9:01,GUATEMALA CITY,GT,GT,GTM,
DC,2230,SO PK MRF PAKISTAN 3907,MRF,31.53944969,74.30348206,LAHORE,CA,62097,PAK,10/31/2019 9:01,LAHORE,PK,PK,PAK,
DC,2434,SO AU MRF AUTRALIA CC3200,MRF,-33.77848053,151.1255951,MACQUARIE PARK,TX,62497,AUS,10/31/2019 9:01,MACQUARIE PARK,NSW,NSW,AUS,
DC,2398,SO SG MRFWW INC. CC3010,MRF,1.290179968,103.8519897,SINGAPORE,AZ,62897,SGP,10/31/2019 9:01,SINGAPORE,SG,SG,SGP,
DC,2298,SO MX MEXICO CC4500,MRF,23.94062042,-102.5251389,MEXICO D.F.,AR,63297,MEX,10/31/2019 9:01,MEXICO D.F.,MEX,MEX,MEX,
DC,2420,SO GB MRF UK HOLDINGS CC2310,MRF,51.75629044,-1.25951004,Oxford,OH,63697,GBR,10/31/2019 9:01,Oxford,DV,DV,GBR,
DC,2143,SO GB MRF IT HOLDINGS UK CC2360,MRF,51.75629044,-1.25951004,Oxford,CA,64097,GBR,10/31/2019 9:01,Oxford,DV,DV,GBR,
DC,3361,SO GB CLONTECH UK CC2380,MRF,51.75629044,-1.25951004,Oxford,FL,64497,GBR,10/31/2019 9:01,Oxford,DV,DV,GBR,
DC,2259,SO CN MRFAL CHINA CC3410,MRF,39.90468979,116.4071732,BEIJING,NH,64897,CHN,10/31/2019 9:01,BEIJING,10,10,CHN,
DC,2272,WEST BENGAL IN,MRF,22.49311829,79.72701263,24 PARGANAS (N) KOLKATA,NW,65297,IND,10/31/2019 9:01,24 PARGANAS (N) KOLKATA,25,25,IND,
DC,2412,SO IT MRF ITALIA CC2610,MRF,45.46796036,9.181779861,MILANO,HA,65697,ITA,10/31/2019 9:01,MILANO,MI,MI,ITA,
DC,3090,SO SE MRF AB CC2400,MRF,59.33256912,18.06682968,STOCKHOLM,CA,66097,SWE,10/31/2019 9:01,STOCKHOLM,12,12,SWE,
DC,3343,DC CA MISSISSAUGA 1168,MRF,43.46643066,-79.69001007,OAKVILLE,TX,66497,CAN,10/31/2019 9:01,OAKVILLE,ON,ON,CAN,
DC,2318,SO RU MOSCOW MRF VOSTOK,MRF,55.75696182,37.61502075,MOSCOW,AZ,66897,RUS,10/31/2019 9:01,MOSCOW,50,50,RUS,
DC,3141,SO KR SEOUL MRF KOREA,MRF,37.56336975,126.9930038,SEOUL,AR,67297,KOR,10/31/2019 9:01,SEOUL,13,13,KOR,
DC,2257,DC CH MRF SWITZERLAND 0785,MRF,51.60649872,5.54460001,VEGHEL,OH,67697,NLD,10/31/2019 9:01,VEGHEL,7,7,NLD,
DC,2245,DC CN YIXING 3355,MRF,36.56311417,103.7358093,YIXING CITY,CA,68097,CHN,10/31/2019 9:01,YIXING CITY,100,100,CHN,
DC,2417,DC CH MRF SWITZERLAND 0785,MRF,46.38056946,6.205770016,Eysins,FL,68497,CHE,10/31/2019 9:01,Eysins,VD,VD,CHE,
DC,2292,SO DE MRF HOLDINGS GmbH  2234,MRF,49.4134903,8.707980156,HEIDELBERG,NH,68897,DEU,10/31/2019 9:01,HEIDELBERG,1,1,DEU,
DC,2423,SO IE MRF&CO SHANNON CC2210,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,NW,69297,IRL,10/31/2019 9:01,DUN LAOGHAIRE,DB,DB,IRL,
DC,2401,SO ID MRFAL INDONESIA 3170,MRF,-6.171480179,106.8264771,JAKARTA,HA,69697,IDN,10/31/2019 9:01,JAKARTA,1,1,IDN,
DC,2248,INACTIVE MRF MED GmbH CC2560,MRF,49.4134903,8.707980156,HEIDELBERG,CA,70097,DEU,10/31/2019 9:01,HEIDELBERG,8,8,DEU,
DC,2301,MEXICO PLANT C O AEROPUERTO DF,MRF,28.31669998,-106.8170013,MEXICO,TX,70497,MEX,10/31/2019 9:01,MEXICO,MEX,MEX,MEX,
DC,2307,DC INDIA CHENNAI,MRF,13.08362007,80.28251648,Chennai,AZ,70897,IND,10/31/2019 9:01,Chennai,22,22,IND,
DC,3091,SO DE MRF GMBH CC2500,MRF,49.4134903,8.707980156,HEIDELBERG,AR,71297,DEU,10/31/2019 9:01,HEIDELBERG,1,1,DEU,
DC,2291,SO SK MRF SLOVAKIA 2956,MRF,48.14923859,17.10699081,Bratislava,OH,71697,SVK,10/31/2019 9:01,Bratislava,1,1,SVK,
DC,2053,SO GB DIFCO UK CC2340,MRF,51.75629044,-1.25951004,Oxford,CA,72097,GBR,10/31/2019 9:01,Oxford,DV,DV,GBR,
DC,2304,SO IE MRF RESEARCH CENTRE IRELAND 21,MRF,52.66098022,-8.632590294,LIMERICK,FL,72497,IRL,10/31/2019 9:01,LIMERICK,LI,LI,IRL,
DC,2282,SO IE INSULIN IRISH SHANNON CC2215,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,NH,72897,IRL,10/31/2019 9:01,DUN LAOGHAIRE,DB,DB,IRL,
DC,3363,SO BR RIBEIRAO PRETO 4102,MRF,-21.17699051,-47.80780029,RIBEIRAO PRETO,NW,73297,BRA,10/31/2019 9:01,RIBEIRAO PRETO,SP,SP,BRA,
DC,2293,SO NL MRF BV CC2720,MRF,52.34225845,5.528157234,APLHEN AAN DEN RIJN,HA,73697,NLD,10/31/2019 9:01,APLHEN AAN DEN RIJN,7,7,NLD,
DC,2379,SO IE FINANCE BV SHANNON CC2730,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,CA,74097,IRL,10/31/2019 9:01,DUN LAOGHAIRE,DB,DB,IRL,
DC,2319,SO UK MRF UK CC2300,MRF,51.75629044,-1.25951004,Oxford,TX,74497,GBR,10/31/2019 9:01,Oxford,OX,OX,GBR,
DC,2400,SO SE MRF IT AB CC2430,MRF,56.04181671,12.73036194,HELSINGBORG,AZ,74897,SWE,10/31/2019 9:01,HELSINGBORG,19,19,SWE,
DC,2432,DC BE TEMSE 3,MRF,51.12475967,4.214290142,Temse,AR,75297,BEL,10/31/2019 9:01,Temse,8,8,BEL,
DC,2396,DC JP CLONTECH 3134,MRF,36.65333557,137.9816895,"KOTO-KU, TOKYO-TO",OH,75697,JPN,10/31/2019 9:01,"KOTO-KU, TOKYO-TO",13,13,JPN,
DC,2410,SO IE SHANNON MRF PENEL IRISH CC2220,MRF,53.34806824,-6.248270035,CO. DUBLIN,CA,76097,IRL,10/31/2019 9:01,CO. DUBLIN,DB,DB,IRL,
DC,2249,SO UK PLASSO TECHNOLOGY CC2390,MRF,53.38311005,-1.464540005,SHEFFIELD,FL,76497,GBR,10/31/2019 9:01,SHEFFIELD,YS,YS,GBR,
DC,2407,SO PY MRF DEL U PARAGUAY,MRF,-25.29737091,-57.6277504,ASUNCION,NH,76897,PRY,10/31/2019 9:01,ASUNCION,PY,PY,PRY,
DC,2380,INACTIVE MFG CN WAI GAO,MRF,22.33308029,114.1912231,"TSIMSHATSUI, KOWLOON",NW,77297,HKG,10/31/2019 9:01,"TSIMSHATSUI, KOWLOON",HK,HK,HKG,
DC,2311,SO GB MRF UK CC2305,MRF,51.75629044,-1.25951004,Oxford,HA,77697,GBR,10/31/2019 9:01,Oxford,DV,DV,GBR,
DC,2280,NIPPON MRF CO. LTD.,MRF,35.60447693,139.7485809,SHINAGAWA-KU,CA,78097,JPN,10/31/2019 9:01,SHINAGAWA-KU,13,13,JPN,
DC,2251,SO UAE MRF UNITED ARAB EMIRATES,MRF,25.26951027,55.30884171,DUBAI,TX,78497,ARE,10/31/2019 9:01,DUBAI,AE,AE,ARE,
DC,2378,SO BE MRFFRA BELGIUM BRANCH CC2700,MRF,50.92108154,4.055130005,Erembodegem,AZ,78897,BEL,10/31/2019 9:01,Erembodegem,8,8,BEL,
DC,2422,DC CN PUDONG NEW DISTRICT 0524,MRF,31.22113991,121.5440903,PUDONG NEW DISTRICT,CA,79297,CHN,10/31/2019 9:01,PUDONG NEW DISTRICT,20,20,CHN,
DC,3350,SO BR SALVADOR 4104,MRF,-12.9864502,-38.52259064,SALVADOR,FL,79697,BRA,10/31/2019 9:01,SALVADOR,BA,BA,BRA,
